CasNo,ZhtwName,EnName,ChemicalFormula,HazardClassification,Inhalation,EyeContact,SkinContact,Ingestion,LD50,StabilityAndReactivity
"141-78-6","乙酸乙酯","Ethyl acetate","C4H8O2","易燃液體第2級,眼刺激第2級,特定標的器官毒性(單次暴露)第3級","移至新鮮空氣處，若呼吸不規律或停止，需立即尋求醫療協助。","","","","5620 mg/kg(大鼠口服)","可與強氧化劑、強酸、強鹼及硝酸鹽劇烈反應；亦會與氯磺酸、氫鋁鋰、2-氯甲基呋喃及叔丁醇鉀劇烈反應，可能引發火災或爆炸。"
"471-34-1","碳酸鈣","Calcium carbonate","CaCO3","-","將患者移至空氣新鮮處並保持呼吸道暢通。","以清水緩和沖洗眼睛並持續數分鐘。","以清水沖洗皮膚以去除殘留粉塵。","以清水漱口並觀察是否有不適情形。","-","在一般條件下化學性質穩定；與酸類反應會產生二氧化碳氣體，與氟、鋁、鎂等物質可發生放熱反應，應避免潮濕環境以維持產品品質。"
"497-19-8","碳酸鈉","Sodium carbonate","Na2CO3","眼睛刺激第2A級,皮膚刺激第3級","移至空氣流通處，如有不適立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫","2800 mg/kg(大鼠口服)","避免與酸類接觸，儲存於乾燥、陰涼、通風良好處"
"1310-58-3","氫氧化鉀","Potassium hydroxide","KOH","皮膚腐蝕/刺激第1級,眼睛嚴重損傷第1級,急毒性物質(口服)第4級","立即移至空氣流通處，若呼吸困難給予氧氣並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","立即以大量清水沖洗，脫去污染衣物並就醫","勿催吐，立即就醫","273 mg/kg (大鼠口服)","避免與酸類、金屬接觸，儲存於陰涼乾燥處，遠離可燃物"
"1310-73-2","氫氧化鈉","Sodium hydroxide","NaOH","腐蝕性物質(皮膚腐蝕/刺激)第1A級,嚴重眼損傷/眼刺激第1級","移至空氣流通處，若呼吸困難立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物，立即就醫","勿催吐，立即就醫","無明確數值(屬強腐蝕性)","與水反應放熱，避免與酸類接觸，儲存於乾燥陰涼處"
"1336-21-6","氨水","Ammonia solution","NH3·H2O","急毒性物質(吸入)第4類,皮膚腐蝕/刺激第1類,嚴重眼損傷/眼刺激第1類,危害水生環境-急性第1類","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","脫去污染衣物，以大量清水沖洗","勿催吐，立即就醫","350 mg/kg(大鼠口服)","避免與酸類、氧化劑接觸，儲存於陰涼乾燥處，密封容器"
"1393-92-6","石蕊試紙","Litmus paper","天然混合物","非危險品","無特殊危害，若有粉塵吸入，移至空氣流通處","若有粉塵進入眼睛，以清水沖洗","無特殊危害，若有刺激感，以清水沖洗","漱口，若不適立即就醫","無資料(非危險品)","避免潮濕，儲存於陰涼乾燥處"
"1787-61-7","鉻黑T","Eriochrome Black T","C20H12N3NaO7S","Eye irritation Category 2,Hazardous to the aquatic environment,chronic Category 2","將患者移至空氣新鮮處，保持安靜並維持呼吸道暢通。","立即以清水小心沖洗數分鐘，如有隱形眼鏡且易於取出，先取下後持續沖洗。","以清水或淋浴徹底沖洗皮膚並洗淨殘留粉末。","以清水漱口，如患者清醒可給予少量清水飲用。","17590 mg/kg(大鼠口服)","在常溫常壓下化學性質穩定；應避免高熱、火焰與火花，固體粉塵與空氣可形成可燃性粉塵雲；火災或高溫分解時可能產生一氧化碳與二氧化碳、氮氧化物、鈉氧化物及硫氧化物等刺激性或有害氣體。"
"4097-89-6","三(2-氨乙基)胺溶液","Tris(2-aminoethyl)amine solution","C6H18N4","皮膚腐蝕/刺激第1級,眼睛嚴重損傷第1級,急毒性物質(口服)第4級,危害水生環境(急性)第3級","立即移至空氣流通處，保持呼吸暢通，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","立即以大量清水沖洗，脫去污染衣物","勿催吐，立即就醫","1470 mg/kg(大鼠口服)","避免與酸類、氧化劑接觸，儲存於陰涼通風處，密封容器"
"6381-92-6","乙二胺四乙酸二鈉二水合物","Disodium ethylenediaminetetraacetate dihydrate","C10H18N2Na2O10","皮膚過敏物質第1級,腐蝕／刺激皮膚物質第2級,嚴重損傷／刺激眼睛物質第2A級,特定標的器官系統毒性物質～單一暴露第3級,水環境之危害物質（慢毒性）第3級","將患者移至空氣新鮮處，若無呼吸時給予人工呼吸並持續監測呼吸與意識狀況。","立即以大量清水沖洗眼睛至少15分鐘，保持眼瞼張開並轉動眼球，以徹底清除殘留物。","脫去受污染衣物後，以清水和肥皂徹底沖洗皮膚至少15分鐘，注意是否出現發紅、疼痛或過敏反應。","誤食後以清水漱口，留意是否出現噁心、嘔吐或腹部不適，如大量吞食應尋求醫療評估。","-","一般情況下穩定；避免高熱、火焰及其他引火源，並避免產生粉塵。與強酸、金屬（如鋁、鋅、含碳鋼、銅及其合金、鍍鋅金屬、鎳）及強氧化劑不相容，接觸金屬或鹼性物質時可能產生易燃氫氣；燃燒或熱分解時可能產生碳氧化物、氮氧化物及鈉氧化物。"
"6484-52-2","硝酸銨","Ammonium nitrate","NH4NO3","氧化性固體第3級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,危害水生環境-急性第3級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫","2217 mg/kg(大鼠口服)","避免與可燃物、還原劑接觸，受熱可能分解並釋放有毒氣體，儲存於陰涼、乾燥、通風良好處，遠離火源"
"7487-88-9","硫酸鎂","Magnesium sulfate","MgSO4","-","","以大量清水沖洗至少15分鐘","以肥皂和清水清洗皮膚","","-","不燃性，加熱分解可能形成氧化鎂與硫氧化物"
"7558-79-4","磷酸氫鈉","Disodium hydrogen phosphate","Na2HPO4","非危險化學品","移至空氣流通處，若有不適就醫","立即以大量清水沖洗至少15分鐘，若刺激持續就醫","以清水沖洗，脫去污染衣物","漱口，飲水稀釋，若不適就醫",">2000 mg/kg(大鼠口服)","穩定，避免與強酸接觸，儲存於乾燥陰涼處"
"7647-01-0","鹽酸","Hydrochloric acid","HCl","腐蝕性液體第1級,急毒性物質(吸入)第3級,皮膚腐蝕/刺激第1級,眼睛嚴重損傷第1級","立即移至空氣流通處，保持呼吸暢通，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","立即以大量清水沖洗，脫去污染衣物","勿催吐，立即就醫","238 mg/kg(大鼠口服)","避免與強鹼、氧化劑接觸，儲存於陰涼通風處，密封容器"
"7647-14-5","氯化鈉","Sodium chloride","NaCl","未分類(一般情況下無危害)，但大量吸入或攝取可能造成不適","移至空氣流通處，如有不適立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，飲水稀釋，若大量攝取立即就醫","3000 mg/kg(大鼠口服)","儲存於陰涼乾燥處，避免與強酸或強氧化劑接觸"
"7664-93-9","硫酸","Sulfuric acid","H2SO4","腐蝕性液體第1級,皮膚腐蝕/刺激第1級,眼睛嚴重損傷第1級,特定標的器官毒性(單次暴露)第3級","立即移至空氣流通處，若呼吸困難給予氧氣並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","立即以大量清水沖洗，脫去污染衣物並就醫","勿催吐，立即就醫","2140 mg/kg (大鼠口服)","避免與水、鹼類、金屬接觸，儲存於陰涼乾燥處，遠離可燃物"
"7681-11-0","碘化鉀","Potassium iodide","KI","特定標的器官毒性(重複暴露)第1級","移至空氣流通處","以清水沖洗數分鐘","以清水沖洗皮膚","漱口","口服 LD50 3118 mg/kg (大鼠)","在正常環境下化學性質穩定"
"7681-52-9","次氯酸鈉溶液","Sodium hypochlorite solution","NaClO","GHS05,GHS09,造成嚴重皮膚灼傷和眼損傷,對水生生物有毒並具有長期持續影響","移至空氣流通處","以大量清水沖洗","以大量清水沖洗","","-","避免與酸及氧化劑接觸"
"7697-37-2","硝酸","Nitric acid","HNO3","氧化性液體第3類,皮膚腐蝕/刺激第1類,嚴重眼損傷/眼刺激第1類","移至空氣流通處，若呼吸困難立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","脫去污染衣物，以大量清水沖洗","勿催吐，立即就醫","430 mg/kg(大鼠口服)","避免與有機物、可燃物、強鹼接觸，儲存於陰涼乾燥處，密封容器"
"7705-08-0","三氯化鐵","Ferric chloride","FeCl3","腐蝕性物質,皮膚腐蝕/刺激第1類,嚴重眼損傷/眼刺激第1類","移至空氣流通處，若呼吸困難立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","脫去污染衣物，以大量清水沖洗","勿催吐，立即就醫","450 mg/kg(大鼠口服)","避免與強鹼、強氧化劑接觸，儲存於陰涼乾燥處，密封容器"
"7732-18-5","水","Water","H2O","非危險化學品","通常不會造成危害，若有不適移至空氣流通處","若有異物或刺激，沖洗眼睛並就醫","無特殊危害，若有不適以清水沖洗","無特殊危害，若有不適就醫","無資料 (水為非毒性物質)","穩定，避免與強氧化劑或活潑金屬接觸"
"7757-79-1","硝酸鉀","Potassium nitrate","KNO3","氧化性固體第3級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,危害水生環境-急性第3級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫","3750 mg/kg(大鼠口服)","避免與可燃物、還原劑接觸，儲存於陰涼、乾燥、通風良好處，遠離火源"
"7757-82-6","硫酸鈉","Sodium sulfate","Na2SO4","非危險化學品","移至空氣流通處，若有不適就醫","立即以大量清水沖洗至少15分鐘，若刺激持續就醫","以清水沖洗，脫去污染衣物","漱口，飲水稀釋，若不適就醫",">2000 mg/kg(大鼠口服)","穩定，避免與強酸接觸，儲存於乾燥陰涼處"
"7758-05-6","碘酸鉀","Potassium iodate","KIO3","氧化性固體第2級,急毒性物質(口服)第4級,眼睛刺激性第2A級,生殖毒性第2級","移至空氣流通處","以大量清水沖洗數分鐘","以清水沖洗皮膚","漱口","500.1 mg/kg（口服，推估值）","在標準大氣環境下化學性質穩定"
"7758-99-8","硫酸銅(II)五水合物","Copper(II) sulfate pentahydrate","CuSO4·5H2O","急毒性物質第4級(吞食),腐蝕/刺激皮膚物質第2級,嚴重損傷/刺激眼睛物質第2A級,皮膚過敏物質第1級,生殖細胞致突變性物質第2級,生殖毒性物質第2級,特定標的器官系統毒性物質-重複暴露第1級,水環境之危害物質(慢毒性)第1級","將患者移至空氣流通處，必要時施以人工呼吸。","立即以大量清水沖洗至少15分鐘。","以清水與肥皂沖洗至少15分鐘並徹底清潔皮膚。","給予大量清水並避免催吐。","960 mg/kg(大鼠口服)","常溫常壓下安定；與羥胺可能起火，與鎂反應產生氫氣，對金屬具有腐蝕性；與強氧化劑、還原劑不相容；避免高溫、火焰及接觸不相容物質；熱分解可產生硫氧化物與銅氧化物。"
"7761-88-8","硝酸銀","Silver nitrate","AgNO3","氧化性固體第2級,急毒性物質(口服)第3級,皮膚腐蝕/刺激第1B級,眼睛損傷第1級,危害水生環境-急性第1級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫","1173 mg/kg(大鼠口服)","避免與可燃物、還原劑接觸，儲存於陰涼、乾燥、通風良好處，遠離火源"
"7772-98-7","硫代硫酸鈉","Sodium thiosulfate","Na2S2O3","-","移至通風處","以清水沖洗","以水沖洗","飲水稀釋","5000 mg/kg(大鼠口服)","避免與強氧化劑接觸"
"7779-88-6","硝酸鋅","Zinc nitrate","Zn(NO3)2","氧化性固體第2級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,危害水生環境-急性第1級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫",">2000 mg/kg(大鼠口服，推估值)","避免與可燃物、還原劑接觸，儲存於陰涼、乾燥、通風良好處，遠離火源"
"7784-27-2","硝酸鋁","Aluminum nitrate","Al(NO3)3","氧化性固體第2級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,危害水生環境-急性第2級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫",">2000 mg/kg(大鼠口服，推估值)","避免與可燃物、還原劑接觸，儲存於陰涼、乾燥、通風良好處，遠離火源"
"7789-00-6","鉻酸鉀","Potassium chromate","K2CrO4","急毒性物質(口服)第3類,皮膚腐蝕/刺激第1類,嚴重眼損傷/眼刺激第1類,致癌性第1類,生殖毒性第1類,危害水生環境-急性第1類","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","脫去污染衣物，以大量清水沖洗","勿催吐，立即就醫","1870 mg/kg(大鼠口服)","避免與還原劑、有機物接觸，儲存於陰涼乾燥處，密封容器"
"7791-18-6","氯化鎂六水合物","Magnesium chloride hexahydrate","MgCl2·6H2O","-","將傷者移至空氣新鮮處，保持安靜並觀察呼吸與症狀變化。","立即以大量清水沖洗眼睛，持續沖洗並在可能情況下取下隱形眼鏡。","以大量清水沖洗皮膚或淋浴，並在沖洗過程中同時移除受污染衣物。","誤食後給予少量清水飲用（約1–2杯），如感到不適應盡速尋求醫療評估。","LD50(大鼠口服, 雌性) > 5,000 mg/kg (OECD 423, 無水物質, magnesium chloride)","在標準大氣狀態與室溫下化學性質穩定，產品本身不易燃；火災時可分解產生氯化氫氣體與氧化鎂，需避免產生大量粉塵並依一般無機鹽類化學品方式儲存與處置。"
"9005-25-8","澱粉","Starch","(C6H10O5)n","未分類(非危險物質)","","","","","未提供 (一般認定低毒性)","一般穩定，避免粉塵形成與火源接觸"
"9005-84-9","可溶性澱粉","Starch, soluble","-","急毒性物質－吞食第5級,急毒性物質－皮膚第5級","","","","","-","一般情況下穩定，與強氧化劑接觸可能產生反應。應避免熱、水氣、陽光直射，避免接觸氧化劑。危害分解物包括一氧化碳與二氧化碳。"
"10031-43-3","硝酸銅","Copper(II) nitrate","Cu(NO3)2","氧化性固體第2級,急毒性物質(口服)第4級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,危害水生環境-急性第1級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫","940 mg/kg(大鼠口服)","避免與可燃物、還原劑接觸，儲存於陰涼、乾燥、通風良好處，遠離火源"
"10035-06-0","硝酸鉍","Bismuth nitrate","Bi(NO3)3","氧化性固體第2級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,危害水生環境-急性第2級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫",">2000 mg/kg(大鼠口服，推估值)","避免與可燃物、還原劑接觸，儲存於陰涼、乾燥、通風良好處，遠離火源"
"10099-74-8","硝酸鉛","Lead nitrate","Pb(NO3)2","氧化性固體第2級,急毒性物質(口服)第4級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,特定標的器官毒性(反覆暴露)第2級,危害水生環境-急性第1級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫",">93 mg/kg(大鼠口服)","避免與可燃物、還原劑接觸，儲存於陰涼、乾燥、通風良好處，遠離火源"
"10124-37-5","硝酸鈣","Calcium nitrate","Ca(NO3)2","氧化性固體第3級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,危害水生環境-急性第3級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫",">2000 mg/kg(大鼠口服，推估值)","避免與可燃物、還原劑接觸，儲存於陰涼、乾燥、通風良好處，遠離火源"
"10141-05-6","硝酸鈷","Cobalt(II) nitrate","Co(NO3)2","氧化性固體第2級,急毒性物質(口服)第4級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,致癌性第1B級,危害水生環境-急性第1級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫",">312 mg/kg(大鼠口服)","避免與可燃物、還原劑接觸，儲存於陰涼、乾燥、通風良好處，遠離火源"
"10377-60-3","硝酸鎂","Magnesium nitrate","Mg(NO3)2","氧化性固體第2級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,危害水生環境-急性第2級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫",">2000 mg/kg(大鼠口服，推估值)","避免與可燃物、還原劑接觸，儲存於陰涼、乾燥、通風良好處，遠離火源"
"10421-48-4","硝酸鐵","Iron(III) nitrate","Fe(NO3)3","氧化性固體第2級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,危害水生環境-急性第2級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫",">2000 mg/kg(大鼠口服，推估值)","避免與可燃物、還原劑接觸，儲存於陰涼、乾燥、通風良好處，遠離火源"
"12125-02-9","氯化銨","Ammonium chloride","NH4Cl","Acute toxicity Category 4,Eye irritation Category 2","將患者移至空氣新鮮處並保持安靜。","立即以大量清水小心沖洗眼睛數分鐘，如有隱形眼鏡且易於取出，先取下後持續沖洗。","以清水或淋浴徹底沖洗皮膚，並在沖洗過程中移除受污染衣物。","以清水漱口，並讓患者緩慢飲用少量清水（約1–2杯）。","1410 mg/kg(大鼠口服)","在一般室溫與常規條件下化學性質穩定；與強酸或強鹼反應劇烈，與鹵素、強鹼性物質、硝酸鹽、氯酸鹽、重金屬鹽、亞硝酸鹽、氫氰酸、氯氣及強氧化劑等接觸可能引發可燃性氣體產生或爆炸風險；與鋁、鉛、鐵、銅及其化合物不相容；火災時可分解產生氮氧化物及氯化氫等有害氣體。"
"12135-76-1","硫化銨","Ammonium sulfide","(NH4)2S","急毒性物質(吸入)第4級,皮膚腐蝕/刺激第2級,眼睛刺激第2A級,危害水生環境-急性第2級","移至空氣流通處，必要時給予人工呼吸並立即就醫","立即以大量清水沖洗至少15分鐘，並就醫","以大量清水沖洗，脫去污染衣物","漱口，勿催吐，立即就醫",">300 mg/kg(大鼠口服，推估值)","避免與酸類接觸，遇水或酸會釋放有毒硫化氫氣體，儲存於陰涼、通風良好處，遠離火源"
